elem_key,mode_id,mode_name,elem_id,state,resource_path,die_resource_path,trigger_resource_path,interaction_kind,logic_type,width,height,footprint_w,footprint_h,collision_w,collision_h,anchor_mode,anchor_x,anchor_y,draw_layer,sort_mode,z_bias,visual_layer,geometry_type,confidence,review_reason
snow/elem45_stand,snow,冰雪主题,elem45,stand,res://external/assets/maps/elements/snow/elem45_stand.png,,,solid,decoration,80,80,1,1,1,1,bottom_right,80.0,80.0,1,row_asc_col_desc,0,surface,multi_cell_grid_exact,0.86,manual_override_required_for_multi_cell_visual_or_collision
snow/elem46_stand,snow,冰雪主题,elem46,stand,res://external/assets/maps/elements/snow/elem46_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
snow/elem47_stand,snow,冰雪主题,elem47,stand,res://external/assets/maps/elements/snow/elem47_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
snow/elem48_stand,snow,冰雪主题,elem48,stand,res://external/assets/maps/elements/snow/elem48_stand.png,,,solid,decoration,80,40,1,1,1,1,bottom_right,80.0,40.0,1,row_asc_col_desc,0,surface,multi_cell_grid_exact,0.86,manual_override_required_for_multi_cell_visual_or_collision
snow/elem49_stand,snow,冰雪主题,elem49,stand,res://external/assets/maps/elements/snow/elem49_stand.png,,,solid,decoration,40,80,1,1,1,1,bottom_right,40.0,80.0,1,row_asc_col_desc,0,surface,tall_object_1xN,0.65,manual_override_required_if_visual_or_collision_exceeds_1x1
snow/elem4_stand,snow,冰雪主题,elem4,stand,res://external/assets/maps/elements/snow/elem4_stand.png,,res://external/assets/maps/elements/snow/elem4_trigger.gif,trigger_solid,trigger,44,65,1,1,1,1,bottom_right,44.0,65.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
snow/elem4_trigger,snow,冰雪主题,elem4,trigger,res://external/assets/maps/elements/snow/elem4_trigger.gif,,,none,decoration,44,65,1,1,1,1,bottom_right,44.0,65.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
snow/elem5_stand,snow,冰雪主题,elem5,stand,res://external/assets/maps/elements/snow/elem5_stand.png,,res://external/assets/maps/elements/snow/elem5_trigger.gif,trigger_solid,trigger,44,65,1,1,1,1,bottom_right,44.0,65.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
snow/elem5_trigger,snow,冰雪主题,elem5,trigger,res://external/assets/maps/elements/snow/elem5_trigger.gif,,,none,decoration,44,65,1,1,1,1,bottom_right,44.0,65.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
snow/elem6_stand,snow,冰雪主题,elem6,stand,res://external/assets/maps/elements/snow/elem6_stand.png,,,solid,decoration,43,60,1,1,1,1,bottom_right,43.0,60.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
snow/elem7_stand,snow,冰雪主题,elem7,stand,res://external/assets/maps/elements/snow/elem7_stand.png,,,solid,decoration,40,60,1,1,1,1,bottom_right,40.0,60.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
snow/elem8_stand,snow,冰雪主题,elem8,stand,res://external/assets/maps/elements/snow/elem8_stand.png,,,solid,decoration,164,117,1,1,1,1,bottom_right,164.0,117.0,1,row_asc_col_desc,0,surface,large_complex_object,0.6,manual_override_required_for_large_irregular_asset
tank/elem30_stand,tank,坦克主题,elem30,stand,res://external/assets/maps/elements/tank/elem30_stand.png,,,solid,decoration,207,228,1,1,1,1,bottom_right,207.0,228.0,1,row_asc_col_desc,0,surface,large_complex_object,0.6,manual_override_required_for_large_irregular_asset
tank/elem31_stand,tank,坦克主题,elem31,stand,res://external/assets/maps/elements/tank/elem31_stand.png,,,solid,decoration,207,228,1,1,1,1,bottom_right,207.0,228.0,1,row_asc_col_desc,0,surface,large_complex_object,0.6,manual_override_required_for_large_irregular_asset
tank/elem32_stand,tank,坦克主题,elem32,stand,res://external/assets/maps/elements/tank/elem32_stand.png,,res://external/assets/maps/elements/tank/elem32_trigger.gif,trigger_solid,trigger,60,65,1,1,1,1,bottom_right,60.0,65.0,1,row_asc_col_desc,0,surface,wide_object_or_horizontal_deco,0.7,manual_override_required_if_visual_or_collision_exceeds_1x1
tank/elem32_trigger,tank,坦克主题,elem32,trigger,res://external/assets/maps/elements/tank/elem32_trigger.gif,,,none,decoration,60,65,1,1,1,1,bottom_right,60.0,65.0,1,row_asc_col_desc,0,surface,wide_object_or_horizontal_deco,0.7,manual_override_required_if_visual_or_collision_exceeds_1x1
tank/elem33_die,tank,坦克主题,elem33,die,res://external/assets/maps/elements/tank/elem33_die.gif,,,none,decoration,64,73,1,1,1,1,bottom_right,64.0,73.0,1,row_asc_col_desc,0,surface,large_complex_object,0.6,manual_override_required_for_large_irregular_asset
tank/elem33_stand,tank,坦克主题,elem33,stand,res://external/assets/maps/elements/tank/elem33_stand.png,res://external/assets/maps/elements/tank/elem33_die.gif,,breakable,breakable,64,73,1,1,1,1,bottom_right,64.0,73.0,1,row_asc_col_desc,0,surface,large_complex_object,0.6,manual_override_required_for_large_irregular_asset
tank/elem34_die,tank,坦克主题,elem34,die,res://external/assets/maps/elements/tank/elem34_die.gif,,,none,decoration,64,73,1,1,1,1,bottom_right,64.0,73.0,1,row_asc_col_desc,0,surface,large_complex_object,0.6,manual_override_required_for_large_irregular_asset
tank/elem34_stand,tank,坦克主题,elem34,stand,res://external/assets/maps/elements/tank/elem34_stand.png,res://external/assets/maps/elements/tank/elem34_die.gif,,breakable,breakable,64,73,1,1,1,1,bottom_right,64.0,73.0,1,row_asc_col_desc,0,surface,large_complex_object,0.6,manual_override_required_for_large_irregular_asset
tank/elem35_stand,tank,坦克主题,elem35,stand,res://external/assets/maps/elements/tank/elem35_stand.png,,,solid,decoration,92,114,1,1,1,1,bottom_right,92.0,114.0,1,row_asc_col_desc,0,surface,large_complex_object,0.6,manual_override_required_for_large_irregular_asset
tank/elem36_stand,tank,坦克主题,elem36,stand,res://external/assets/maps/elements/tank/elem36_stand.png,,,solid,decoration,92,114,1,1,1,1,bottom_right,92.0,114.0,1,row_asc_col_desc,0,surface,large_complex_object,0.6,manual_override_required_for_large_irregular_asset
tank/elem37_stand,tank,坦克主题,elem37,stand,res://external/assets/maps/elements/tank/elem37_stand.png,,,solid,decoration,60,96,1,1,1,1,bottom_right,60.0,96.0,1,row_asc_col_desc,0,surface,large_complex_object,0.6,manual_override_required_for_large_irregular_asset
tank/elem38_die,tank,坦克主题,elem38,die,res://external/assets/maps/elements/tank/elem38_die.gif,,,none,decoration,48,51,1,1,1,1,bottom_right,48.0,51.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
tank/elem38_stand,tank,坦克主题,elem38,stand,res://external/assets/maps/elements/tank/elem38_stand.png,res://external/assets/maps/elements/tank/elem38_die.gif,,breakable,breakable,48,51,1,1,1,1,bottom_right,48.0,51.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
tank/elem39_stand,tank,坦克主题,elem39,stand,res://external/assets/maps/elements/tank/elem39_stand.png,,,solid,decoration,60,60,1,1,1,1,bottom_right,60.0,60.0,1,row_asc_col_desc,0,surface,wide_object_or_horizontal_deco,0.7,manual_override_required_if_visual_or_collision_exceeds_1x1
tank/elem40_stand,tank,坦克主题,elem40,stand,res://external/assets/maps/elements/tank/elem40_stand.png,,,solid,decoration,60,60,1,1,1,1,bottom_right,60.0,60.0,1,row_asc_col_desc,0,surface,wide_object_or_horizontal_deco,0.7,manual_override_required_if_visual_or_collision_exceeds_1x1
tank/elem41_die,tank,坦克主题,elem41,die,res://external/assets/maps/elements/tank/elem41_die.gif,,,none,decoration,51,66,1,1,1,1,bottom_right,51.0,66.0,1,row_asc_col_desc,0,surface,wide_object_or_horizontal_deco,0.7,manual_override_required_if_visual_or_collision_exceeds_1x1
tank/elem41_stand,tank,坦克主题,elem41,stand,res://external/assets/maps/elements/tank/elem41_stand.png,res://external/assets/maps/elements/tank/elem41_die.gif,,breakable,breakable,51,66,1,1,1,1,bottom_right,51.0,66.0,1,row_asc_col_desc,0,surface,wide_object_or_horizontal_deco,0.7,manual_override_required_if_visual_or_collision_exceeds_1x1
tank/elem42_die,tank,坦克主题,elem42,die,res://external/assets/maps/elements/tank/elem42_die.gif,,,none,decoration,51,66,1,1,1,1,bottom_right,51.0,66.0,1,row_asc_col_desc,0,surface,wide_object_or_horizontal_deco,0.7,manual_override_required_if_visual_or_collision_exceeds_1x1
tank/elem42_stand,tank,坦克主题,elem42,stand,res://external/assets/maps/elements/tank/elem42_stand.png,res://external/assets/maps/elements/tank/elem42_die.gif,,breakable,breakable,51,66,1,1,1,1,bottom_right,51.0,66.0,1,row_asc_col_desc,0,surface,wide_object_or_horizontal_deco,0.7,manual_override_required_if_visual_or_collision_exceeds_1x1
tank/elem43_die,tank,坦克主题,elem43,die,res://external/assets/maps/elements/tank/elem43_die.gif,,,none,decoration,46,56,1,1,1,1,bottom_right,46.0,56.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
tank/elem43_stand,tank,坦克主题,elem43,stand,res://external/assets/maps/elements/tank/elem43_stand.png,res://external/assets/maps/elements/tank/elem43_die.gif,,breakable,breakable,46,56,1,1,1,1,bottom_right,46.0,56.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
tank/elem44_stand,tank,坦克主题,elem44,stand,res://external/assets/maps/elements/tank/elem44_stand.png,,res://external/assets/maps/elements/tank/elem44_trigger.gif,trigger_solid,trigger,60,65,1,1,1,1,bottom_right,60.0,65.0,1,row_asc_col_desc,0,surface,wide_object_or_horizontal_deco,0.7,manual_override_required_if_visual_or_collision_exceeds_1x1
tank/elem44_trigger,tank,坦克主题,elem44,trigger,res://external/assets/maps/elements/tank/elem44_trigger.gif,,,none,decoration,60,65,1,1,1,1,bottom_right,60.0,65.0,1,row_asc_col_desc,0,surface,wide_object_or_horizontal_deco,0.7,manual_override_required_if_visual_or_collision_exceeds_1x1
tank/elem45_stand,tank,坦克主题,elem45,stand,res://external/assets/maps/elements/tank/elem45_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
tank/elem46_stand,tank,坦克主题,elem46,stand,res://external/assets/maps/elements/tank/elem46_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
tank/elem47_stand,tank,坦克主题,elem47,stand,res://external/assets/maps/elements/tank/elem47_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
tank/elem48_stand,tank,坦克主题,elem48,stand,res://external/assets/maps/elements/tank/elem48_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
tank/elem49_stand,tank,坦克主题,elem49,stand,res://external/assets/maps/elements/tank/elem49_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
tank/elem50_stand,tank,坦克主题,elem50,stand,res://external/assets/maps/elements/tank/elem50_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
tank/elem51_stand,tank,坦克主题,elem51,stand,res://external/assets/maps/elements/tank/elem51_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
tank/elem52_stand,tank,坦克主题,elem52,stand,res://external/assets/maps/elements/tank/elem52_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
tank/elem53_stand,tank,坦克主题,elem53,stand,res://external/assets/maps/elements/tank/elem53_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
tank/elem54_stand,tank,坦克主题,elem54,stand,res://external/assets/maps/elements/tank/elem54_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
town/elem10_stand,town,小镇主题,elem10,stand,res://external/assets/maps/elements/town/elem10_stand.png,,,solid,decoration,43,53,1,1,1,1,bottom_right,43.0,53.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
town/elem11_stand,town,小镇主题,elem11,stand,res://external/assets/maps/elements/town/elem11_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
town/elem120_stand,town,小镇主题,elem120,stand,res://external/assets/maps/elements/town/elem120_stand.png,,,solid,decoration,40,80,1,1,1,1,bottom_right,40.0,80.0,1,row_asc_col_desc,0,surface,tall_object_1xN,0.65,manual_override_required_if_visual_or_collision_exceeds_1x1
town/elem121_stand,town,小镇主题,elem121,stand,res://external/assets/maps/elements/town/elem121_stand.png,,,solid,decoration,40,80,1,1,1,1,bottom_right,40.0,80.0,1,row_asc_col_desc,0,surface,tall_object_1xN,0.65,manual_override_required_if_visual_or_collision_exceeds_1x1
town/elem122_stand,town,小镇主题,elem122,stand,res://external/assets/maps/elements/town/elem122_stand.png,,,solid,decoration,40,80,1,1,1,1,bottom_right,40.0,80.0,1,row_asc_col_desc,0,surface,tall_object_1xN,0.65,manual_override_required_if_visual_or_collision_exceeds_1x1
town/elem12_stand,town,小镇主题,elem12,stand,res://external/assets/maps/elements/town/elem12_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
town/elem13_stand,town,小镇主题,elem13,stand,res://external/assets/maps/elements/town/elem13_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
town/elem14_die,town,小镇主题,elem14,die,res://external/assets/maps/elements/town/elem14_die.gif,,,none,decoration,45,55,1,1,1,1,bottom_right,45.0,55.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
town/elem14_stand,town,小镇主题,elem14,stand,res://external/assets/maps/elements/town/elem14_stand.png,res://external/assets/maps/elements/town/elem14_die.gif,,breakable,breakable,43,53,1,1,1,1,bottom_right,43.0,53.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
town/elem15_die,town,小镇主题,elem15,die,res://external/assets/maps/elements/town/elem15_die.gif,,,none,decoration,47,58,1,1,1,1,bottom_right,47.0,58.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
town/elem15_stand,town,小镇主题,elem15,stand,res://external/assets/maps/elements/town/elem15_stand.png,res://external/assets/maps/elements/town/elem15_die.gif,,breakable,breakable,43,53,1,1,1,1,bottom_right,43.0,53.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
town/elem17_die,town,小镇主题,elem17,die,res://external/assets/maps/elements/town/elem17_die.gif,,,none,decoration,47,58,1,1,1,1,bottom_right,47.0,58.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
town/elem17_stand,town,小镇主题,elem17,stand,res://external/assets/maps/elements/town/elem17_stand.png,res://external/assets/maps/elements/town/elem17_die.gif,,breakable,breakable,43,53,1,1,1,1,bottom_right,43.0,53.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
town/elem18_die,town,小镇主题,elem18,die,res://external/assets/maps/elements/town/elem18_die.gif,,,none,decoration,46,58,1,1,1,1,bottom_right,46.0,58.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
town/elem18_stand,town,小镇主题,elem18,stand,res://external/assets/maps/elements/town/elem18_stand.png,res://external/assets/maps/elements/town/elem18_die.gif,,breakable,breakable,43,53,1,1,1,1,bottom_right,43.0,53.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
town/elem19_stand,town,小镇主题,elem19,stand,res://external/assets/maps/elements/town/elem19_stand.png,,,solid,decoration,161,110,1,1,1,1,bottom_right,161.0,110.0,1,row_asc_col_desc,0,surface,large_complex_object,0.6,manual_override_required_for_large_irregular_asset
town/elem1_stand,town,小镇主题,elem1,stand,res://external/assets/maps/elements/town/elem1_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
town/elem20_stand,town,小镇主题,elem20,stand,res://external/assets/maps/elements/town/elem20_stand.png,,,solid,decoration,40,54,1,1,1,1,bottom_right,40.0,54.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
town/elem22_stand,town,小镇主题,elem22,stand,res://external/assets/maps/elements/town/elem22_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
town/elem23_stand,town,小镇主题,elem23,stand,res://external/assets/maps/elements/town/elem23_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
town/elem24_stand,town,小镇主题,elem24,stand,res://external/assets/maps/elements/town/elem24_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
town/elem25_stand,town,小镇主题,elem25,stand,res://external/assets/maps/elements/town/elem25_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
town/elem26_stand,town,小镇主题,elem26,stand,res://external/assets/maps/elements/town/elem26_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
town/elem2_stand,town,小镇主题,elem2,stand,res://external/assets/maps/elements/town/elem2_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
town/elem3_stand,town,小镇主题,elem3,stand,res://external/assets/maps/elements/town/elem3_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
town/elem4_die,town,小镇主题,elem4,die,res://external/assets/maps/elements/town/elem4_die.gif,,,none,decoration,48,60,1,1,1,1,bottom_right,48.0,60.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
town/elem4_stand,town,小镇主题,elem4,stand,res://external/assets/maps/elements/town/elem4_stand.png,res://external/assets/maps/elements/town/elem4_die.gif,,breakable,breakable,42,54,1,1,1,1,bottom_right,42.0,54.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
town/elem50_stand,town,小镇主题,elem50,stand,res://external/assets/maps/elements/town/elem50_stand.gif,,,solid,decoration,43,101,1,1,1,1,bottom_right,43.0,101.0,1,row_asc_col_desc,0,surface,tall_object_1xN,0.65,manual_override_required_if_visual_or_collision_exceeds_1x1
town/elem51_stand,town,小镇主题,elem51,stand,res://external/assets/maps/elements/town/elem51_stand.gif,,,solid,decoration,39,70,1,1,1,1,bottom_right,39.0,70.0,1,row_asc_col_desc,0,surface,tall_object_1xN,0.65,manual_override_required_if_visual_or_collision_exceeds_1x1
town/elem52_stand,town,小镇主题,elem52,stand,res://external/assets/maps/elements/town/elem52_stand.png,,,solid,decoration,601,542,1,1,1,1,bottom_right,601.0,542.0,1,row_asc_col_desc,0,surface,large_complex_object,0.6,manual_override_required_for_large_irregular_asset
town/elem53_stand,town,小镇主题,elem53,stand,res://external/assets/maps/elements/town/elem53_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
